budget,revenue,popularity,production_companies,production_countries,imdb_id,release_date,runtime,status,title,genres
54000000,136766062,17.185349,Paramount Pictures,Italy,tt0099674,12/24/1990,162,Released,The Godfather: Part III,Drama
20000000,7227038,16.01076,Living Films,United States of America,tt1800302,12/22/2016,120,Released,Gold,Adventure
24000000,2642983,2.818802,New Line Cinema,United States of America,tt0119832,11/14/1997,102,Released,One Night Stand,
6400000,18000000,1.856101,Eros International,India,tt2359810,6/21/2013,140,Released,Raanjhanaa,Romance
1,8500000,8.159556,United Artists,United States of America,tt0027977,2/5/1936,87,Released,Modern Times,Comedy
6000000,48027970,9.424157,Fox Searchlight Pictures,United Kingdom,tt0455590,9/1/2006,121,Released,The Last King of Scotland,
15000000,2042530,2.936443,Warner Bros.,United States of America,tt0115676,1/26/1996,90,Released,Big Bully,Family
0,152761,13.177741,Ferndale Films,Ireland,tt3344694,11/4/2016,108,Released,The Secret Scripture,
0,36611610,6.853782,Paramount Pictures,United States of America,tt0091159,3/13/1986,111,Released,Gung Ho,Drama
2196531,2411594,0.947509,Talent House,Finland,tt0453365,12/30/2005,107,Released,FC Venus,Romance
0,887029,1.199003,Harvey Mason Media,United States of America,tt1286821,9/6/2008,105,Released,More Than a Game,
7000000,10000000,11.37237,Focus Films,United Kingdom,tt0325055,10/17/2003,109,Released,Sylvia,Romance
59000000,383257136,17.328902,Twentieth Century Fox Film Corporation,United States of America,tt0268380,3/10/2002,81,Released,Ice Age,Comedy
9750000,558000,11.387338,Be Good Productions,United Kingdom,tt0464041,10/21/2008,99,Released,The Lazarus Project,Thriller
13000000,8038508,5.53202,Téléfilm Canada,Canada,tt0094964,9/23/1988,115,Released,Dead Ringers,Horror
24000000,14782676,4.197544,Spyglass Entertainment,United States of America,tt0253798,11/21/2001,89,Released,Out Cold,
17000000,97542952,12.01525,TriStar Pictures,United States of America,tt1288558,4/5/2013,91,Released,Evil Dead,
0,26488,0.007294,Mary Murphy & Company,United States of America,tt1638979,5/13/2011,82,Released,"Hey, Boo: Harper Lee & To Kill a Mockingbird",
0,2642899,2.20137,Participant Media,United Arab Emirates,tt3065132,9/12/2015,87,Released,He Named Me Malala,
0,634074,1.489895,Glass Key,United States of America,tt0413466,9/12/2005,111,Released,Wassup Rockers,
50000000,9448082,5.91265,Kanzaman,Spain,tt0455957,11/8/2006,114,Released,Goya's Ghosts,
151000,8000000,1.879162,MelinaFilm,Greece,tt0054198,5/24/1960,91,Released,Never on Sunday,Comedy
0,135893,1.404434,Film 4,United Kingdom,tt0101595,11/22/1991,109,Released,Close My Eyes,Romance
88000000,108539911,6.363884,Miramax Films,United States of America,tt0352248,6/2/2005,144,Released,Cinderella Man,Drama
31000000,28000000,15.672195,Twentieth Century Fox Film Corporation,Czech Republic,tt0375154,4/7/2006,125,Released,Tristan & Isolde,
4000000,6101046,6.737142,MeniThings LLC,United States of America,tt0858486,9/6/2007,85,Released,Battle for Terra,Adventure
0,48720000,6.065049,barefoot films,Germany,tt1343755,11/24/2009,124,Released,Rabbit Without Ears 2,Romance
50000000,10382407,6.752119,Hollywood Pictures,United States of America,tt0114345,10/13/1995,135,Released,The Scarlet Letter,History
15000000,146497771,16.018525,Universal Pictures,Spain,tt2023587,1/17/2013,100,Released,Mama,
36000000,50159144,7.926621,Paramount Pictures,United States of America,tt0118771,5/2/1997,95,Released,Breakdown,Action
0,42160849,3.043177,Columbia Pictures,United States of America,tt0090319,11/22/1985,136,Released,White Nights,Thriller
50000000,38502340,9.995617,Cliffjack Motion Pictures,Canada,tt1462041,9/30/2011,84,Released,Dream House,Thriller
0,3572443,8.207548,Warner Bros.,United States of America,tt0120742,4/17/1998,107,Released,Major League: Back to the Minors,
13000000,48065672,11.29356,Relativity Media,United States of America,tt1711425,3/1/2013,93,Released,21 & Over,
7700000,1072602,6.914615,BBC Films,Italy,tt1372686,2/14/2011,123,Released,Coriolanus,Thriller
200000000,1025491110,17.285093,Walt Disney Pictures,United States of America,tt1014759,3/3/2010,108,Released,Alice in Wonderland,Fantasy
57000000,149217355,9.421301,Columbia Pictures,United Arab Emirates,tt1071875,12/10/2011,95,Released,Ghost Rider: Spirit of Vengeance,Fantasy
25000000,77278331,14.31675,Scott Free Productions,Canada,tt1601913,1/26/2012,117,Released,The Grey,Drama
0,18315000,2.115609,Melnitsa Animation Studio,Russia,tt3338434,12/26/2013,85,Released,Ivan Tsarevich & the Grey Wolf 2,Adventure
0,49579269,6.970037,United Artists,United Kingdom,tt0078163,7/19/1978,104,Released,Revenge of the Pink Panther,Comedy
0,306,0.223633,Centerstage Productions,Philippines,tt2395459,12/24/2012,100,Released,Thy Womb,Foreign
20000000,54586584,10.680121,Focus Features,United States of America,tt1013753,11/26/2008,128,Released,Milk,Drama
5000000,368744044,6.719949,Home Box Office (HBO),Canada,tt0259446,2/22/2002,95,Released,My Big Fat Greek Wedding,Drama
0,13102295,1.818561,Film Council,France,tt0251806,1/18/2002,94,Released,Long Time Dead,Thriller
0,8125592,1.698895,Lorimar Film Entertainment,United States of America,tt0097166,3/24/1989,105,Released,Dead Bang,Adventure
37000000,37962774,10.722672,Lucasfilm,United States of America,tt0091225,8/1/1986,110,Released,Howard the Duck,Fantasy
0,386749,2.564695,Back Allie Productions,United States of America,tt1753549,6/17/2011,89,Released,Buck,
25000000,13000000,6.570918,Twentieth Century Fox Film Corporation,United States of America,tt0120620,8/13/1999,100,Released,Brokedown Palace,Thriller
50000000,100020092,6.824871,Village Roadshow Pictures,Australia,tt0260866,9/28/2001,113,Released,Don't Say a Word,
0,5438927,3.507084,Universal Pictures,United States of America,tt0077629,3/10/1978,111,Released,Gray Lady Down,Adventure
12000000,114194847,14.21769,Summit Entertainment,United States of America,tt0462590,8/11/2006,104,Released,Step Up,Drama
20000000,18432000,8.157587,Twentieth Century Fox Film Corporation,United States of America,tt0089457,3/27/1985,121,Released,Ladyhawke,Drama
0,16627188,5.787334,Twentieth Century Fox Film Corporation,Canada,tt0430779,9/15/2006,88,Released,Everyone's Hero,Adventure
12000000,19000000,1.323587,AVM Productions,India,tt0479751,6/14/2007,185,Released,Sivaji: The Boss,Comedy
20000000,16863583,11.112153,Summit Entertainment,United States of America,tt1366365,4/4/2012,93,Released,The Cold Light of Day,Thriller
0,52164,1.568839,Angoa-Agicoa,Cambodia,tt2852470,3/19/2014,95,Released,The Missing Picture,
185000000,786636033,12.577266,Lucasfilm,United States of America,tt0367882,5/21/2008,122,Released,Indiana Jones and the Kingdom of the Crystal Skull,Action
0,14134877,1.833948,Lorimar Film Entertainment,United States of America,tt0088224,3/16/1984,113,Released,Tank,Adventure
100000000,202026112,13.473381,Imagine Entertainment,United States of America,tt0369441,12/21/2005,90,Released,Fun with Dick and Jane,
16000000,92823546,8.34322,Castle Rock Entertainment,United States of America,tt0098635,7/21/1989,96,Released,When Harry Met Sally...,Romance
250000000,1084939099,20.58258,Legendary Pictures,United States of America,tt1345836,7/16/2012,165,Released,The Dark Knight Rises,Crime
31000000,128499205,14.004074,Universal Pictures,United States of America,tt0089755,12/20/1985,161,Released,Out of Africa,
9600000,2541554,6.133745,Echo Lake Entertainment,United States of America,tt3859076,9/12/2015,121,Released,Truth,
0,30668,6.770051,Automatik Entertainment,United States of America,tt1713476,9/13/2012,84,Released,The Bay,Science Fiction
0,2340,4.333617,Kim Ki-Duk Film,South Korea,tt2942522,9/5/2013,89,Released,Moebius,
3500000,1492523,1.333969,Nord-Ouest Films,France,tt4643432,6/15/2016,105,Released,In the Forests of Siberia,Adventure
25000000,2054941,11.829231,Universal Pictures,China,tt2016940,7/4/2013,105,Released,Man of Tai Chi,Drama
50000000,50068310,7.66124,Columbia Pictures,United States of America,tt0118548,2/14/1997,121,Released,Absolute Power,Drama
9000000,4600000,8.475983,LD Entertainment,Czech Republic,tt4190530,8/12/2016,120,Released,Anthropoid,Thriller
0,61700000,7.916658,Warner Bros.,Japan,tt1979319,8/25/2012,134,Released,Rurouni Kenshin,Drama
6500000,28451622,8.344282,Columbia Pictures,United States of America,tt0139239,4/9/1999,98,Released,Go,Comedy
0,3662459,1.679042,Touchstone Pictures,United States of America,tt0109361,1/7/1994,80,Released,Cabin Boy,
940000,5100000,0.739665,Madras Talkies,India,tt4271820,4/17/2015,138,Released,O Kadhal Kanmani,Family
0,2683519,5.383766,Simcom Limited,Canada,tt0093176,11/13/1987,97,Released,Hello Mary Lou: Prom Night II,
5000000,11642254,6.585405,Trans Pacific Films,United States of America,tt0097474,10/12/1989,96,Released,Halloween 5: The Revenge of Michael Myers,Thriller
0,35348597,10.177977,Walt Disney Pictures,United States of America,tt0113198,4/7/1995,78,Released,A Goofy Movie,Animation
7000000,191125,7.218957,Metro-Goldwyn-Mayer (MGM),Japan,tt0102116,5/19/1991,127,Released,The Indian Runner,
0,850259,1.926826,Televisión Española (TVE),Spain,tt2604346,11/15/2013,0,Released,¿Quién mató a Bambi?,
5000000,75143,7.392294,Aegis Film Fund,United Kingdom,tt1609479,3/14/2014,91,Released,Better Living Through Chemistry,Comedy
40000000,96618699,7.473718,Columbia Pictures Corporation,United States of America,tt0134273,2/26/1999,123,Released,8MM,Crime
195000000,197687603,11.606061,New Line Cinema,United States of America,tt1351685,2/27/2013,114,Released,Jack the Giant Slayer,Family
0,641,5.093586,Vertigo Films,United Kingdom,tt2193418,7/5/2013,99,Released,Hammer of the Gods,Action
5000000,42365581,9.841623,Handmade Films Ltd.,United Kingdom,tt0081633,7/13/1981,116,Released,Time Bandits,Fantasy
28000000,58795814,10.445141,Splendid Pictures,Canada,tt0313911,3/14/2003,102,Released,Agent Cody Banks,
143149,645135,0.091951,Waadi Animations,Pakistan,tt4306116,5/21/2015,94,Released,3 Braves,Animation
57000000,159055768,11.626116,Silver Pictures,United States of America,tt0106697,10/8/1993,115,Released,Demolition Man,Action
163000000,174822325,10.958669,Imagine Entertainment,United States of America,tt0409847,7/29/2011,119,Released,Cowboys & Aliens,Science Fiction
40000000,171539887,49.247505,Thunder Road Pictures,United States of America,tt4425200,2/8/2017,122,Released,John Wick: Chapter 2,Action
0,4215859,6.816276,Paramount Pictures,Mexico,tt0093215,5/8/1987,93,Released,Hot Pursuit,
0,14000000,0.569463,Wide Angle Creations,India,tt4429128,7/3/2015,181,Released,Papanasam,Drama
0,37884,1.54105,Emperor Motion Pictures,Hong Kong,tt2495118,3/22/2013,100,Released,Ip Man: The Final Fight,Drama
1500000,1938,5.875708,KODA Entertainment,United States of America,tt1885300,10/20/2012,90,Released,Best Man Down,Drama
558000,2227000,1.41344,Metro-Goldwyn-Mayer (MGM),United States of America,tt0023196,12/26/1931,89,Released,Mata Hari,Action
8000000,18948425,5.052049,Lions Gate Films,United States of America,tt0437800,4/28/2006,112,Released,Akeelah and the Bee,
180000000,758539785,19.467404,Walt Disney Pictures,United States of America,tt1587310,5/28/2014,97,Released,Maleficent,Adventure
2000000,4635300,12.792394,IM Global,United Kingdom,tt2692904,4/10/2014,85,Released,Locke,Thriller
16000000,11301649,4.136356,Polygon Entertainment,South Korea,tt1153040,6/6/2009,120,Released,Tidal Wave,Adventure
35000000,43650785,4.386145,Universal Pictures,United States of America,tt0494652,2/8/2008,114,Released,Welcome Home Roscoe Jenkins,Drama
100000000,278731369,12.845045,Columbia Pictures,United Kingdom,tt1243957,12/8/2010,103,Released,The Tourist,Thriller
0,124693,1.954153,Channel Four Films,United Kingdom,tt0110722,11/4/1994,89,Released,Oleanna,
44000000,300400432,11.924462,TriStar Pictures,United States of America,tt0089880,5/21/1985,96,Released,Rambo: First Blood Part II,Adventure
13000000,8475466,1.884204,Metro-Goldwyn-Mayer (MGM),United States of America,tt0092226,4/17/1986,100,Released,Wise Guys,Crime
40000000,8251071,5.996407,Warner Bros.,Spain,tt0103962,8/21/1992,120,Released,Christopher Columbus: The Discovery,
25530000,20080020,4.557006,Universal Pictures,United States of America,tt0116322,5/17/1996,95,Released,Flipper,Family
0,1000000,0.985785,Jalem Productions,United States of America,tt0061927,7/26/1967,93,Released,Luv,Comedy
17000000,73244881,7.812646,Gravier Productions,Italy,tt1859650,4/20/2012,111,Released,To Rome with Love,Comedy
0,1982505,12.945544,StudioCanal,France,tt2056771,11/26/2015,120,Released,A Bigger Splash,Drama
0,1301696,5.416273,Verisimilitude,United States of America,tt2415458,6/12/2015,89,Released,The Wolfpack,
2600000,1479042,3.501564,Medusa Film,Italy,tt0330691,1/2/2004,103,Released,The Card Player,Mystery
50000000,142851197,10.246173,Warner Bros.,United States of America,tt1570728,7/29/2011,118,Released,"Crazy, Stupid, Love.",Drama
0,65088797,11.492174,Universal Pictures,United States of America,tt0092494,12/18/1987,106,Released,Batteries not Included,Family
0,83027924,9.221178,Constantin Film,Germany,tt3702996,9/10/2015,115,Released,Fuck You Goethe 2,
250000000,933959197,19.083723,Warner Bros.,United Kingdom,tt0417741,7/7/2009,153,Released,Harry Potter and the Half-Blood Prince,Fantasy
19000000,141407024,9.262184,Columbia Pictures,United States of America,tt0112442,4/7/1995,118,Released,Bad Boys,Comedy
11000000,807535,8.888718,Diaphana Films,France,tt1605769,7/12/2011,101,Released,The Monk,
800000,921548,11.322173,Igor Film,Italy,tt0058946,9/8/1966,121,Released,The Battle of Algiers,War
25000000,36400360,9.304901,Jerry Weintraub Productions,United States of America,tt0120434,2/13/1997,93,Released,Vegas Vacation,
0,30229977,7.832484,Fox Searchlight Pictures,United States of America,tt2935476,4/23/2015,119,Released,Far from the Madding Crowd,Drama
3000000,15119639,5.254847,Ciby 2000,Australia,tt0110598,9/29/1994,106,Released,Muriel's Wedding,Comedy
60000000,163403799,6.22229,Spyglass Entertainment,United States of America,tt0949731,6/11/2008,91,Released,The Happening,Science Fiction
80000000,274470394,14.75562,Millennium Films,United States of America,tt1320253,8/3/2010,103,Released,The Expendables,Adventure
4200000,10000000,2.031919,Nadiadwala Grandsons,India,tt3142232,5/23/2014,146,Released,Heropanti,Action
13000000,318000141,14.90169,New Line Cinema,United States of America,tt1457767,7/18/2013,112,Released,The Conjuring,Thriller
8500000,70600000,12.421754,Wildwood Enterprises,United States of America,tt0074119,4/4/1976,138,Released,All the President's Men,History
11000000,78874843,9.659244,New Line Cinema,United States of America,tt1355630,8/21/2014,106,Released,If I Stay,
17000000,33000000,16.574021,Walt Disney Pictures,United States of America,tt0084827,7/9/1982,96,Released,Tron,Action
20000000,39300000,8.16645,Lions Gate Family Entertainment,United States of America,tt1213012,9/17/2010,88,Released,Alpha and Omega,Animation
80000000,39459427,9.034884,DreamWorks SKG,United States of America,tt0146984,11/2/2000,126,Released,The Legend of Bagger Vance,Drama
11000000,12935800,5.010563,Colorado Film Production,Italy,tt2076251,10/27/2011,0,Released,La peggior settimana della mia vita,
60000000,66976317,9.471838,Columbia Pictures,France,tt0151137,10/18/1999,148,Released,The Messenger: The Story of Joan of Arc,Drama
80000000,91188905,8.967638,DreamWorks,United States of America,tt0171363,7/23/1999,113,Released,The Haunting,Thriller
6700000,12118661,4.987123,Telecinco Cinema,Argentina,tt3655414,3/3/2016,96,Released,To Steal from a Thief,Thriller
26000000,61489265,11.890138,Columbia Pictures Corporation,United States of America,tt0099582,8/9/1990,115,Released,Flatliners,Horror
35000000,46216641,13.963892,SND,United States of America,tt1904996,1/23/2013,118,Released,Parker,Crime
0,58840,0.235518,Life Sentence Films,United States of America,tt1746153,7/1/2011,95,Released,Crime After Crime,Crime
19000000,19738015,2.727017,Universal Pictures,United States of America,tt0097142,10/27/1989,117,Released,Dad,Comedy
0,23570541,10.841495,Fox Searchlight Pictures,United States of America,tt0975645,11/22/2012,98,Released,Hitchcock,
31000000,134095253,14.505987,Universal Pictures,United States of America,tt0105323,12/23/1992,157,Released,Scent of a Woman,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
