budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
40000000,en,The Mechanic,9.832342,/eScKoGnjaUvGD2OkK3DImyzfVkt.jpg,1/13/2011,93,Released,51070807,United States of America,CBS Films,Action,,,,,,,,,,,,,,,,
120000000,en,Fantastic Four,17.246484,/g23cs30dCMiG4ldaoVNP1ucjs6.jpg,8/5/2015,100,Released,167977596,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
0,en,Murder on the Orient Express,9.590695,/66B9pHWl2KU7CwB3xcBNYvEo2CH.jpg,11/24/1974,128,Released,27634716,United Kingdom,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
45000000,en,"Legally Blonde 2: Red, White & Blonde",7.288046,/wECfNeNPTO5stVguJZ4lWYzd3J6.jpg,7/2/2003,95,Released,124914842,United States of America,Type A Films,Comedy,,,,,,,,,,,,,,,,
14000000,en,Out for Justice,6.892056,/p9ytbkDGGgni5E0QdWb1ttxwXCc.jpg,4/12/1991,91,Released,39673161,United States of America,Warner Bros.,Action,,,,,,,,,,,,,,,,
8000000,en,Extract,11.23915,/j13qLGBu3WBbyPPTfWAHj8jucQI.jpg,9/3/2009,92,Released,10848783,United States of America,Miramax Films,Comedy,,,,,,,,,,,,,,,,
10000000,en,Killer Joe,6.452069,/mGLeViPOSwkF4rG9c0ZngJECrk2.jpg,9/10/2011,102,Released,3665069,United States of America,Voltage pictures,Crime,,,,,,,,,,,,,,,,
5200000,hi,दिल से,1.891138,/pfEQqI471KmiuaxWMqhNCEVv022.jpg,8/22/1998,163,Released,13000000,India,Varma Corporation,Drama,,,,,,,,,,,,,,,,
4000000,es,Nieve negra,10.067238,/9gGGvfJIGE1g0aqqOPkqRwIlKqu.jpg,1/19/2017,90,Released,1440000,Spain,Telefe,Mystery,,,,,,,,,,,,,,,,
3900000,ta,Hey Ram,0.562097,/tWON7QLzrnIptdJDQu3bhZMMd8x.jpg,2/18/2000,199,Released,4900000,India,Raaj Kamal Films International,Drama,,,,,,,,,,,,,,,,
5500000,hi,Grand Masti,1.250293,/9DtPtMWZqotqvBlMwHlTxXc6xPz.jpg,9/13/2013,140,Released,47000000,India,Maruti International,Comedy,,,,,,,,,,,,,,,,
25000000,fr,Les Aventures extraordinaires d'Adèle Blanc-Sec,6.710598,/og6Jv55bF0uzF1F1kpUW6Je7z0H.jpg,4/9/2010,105,Released,34100000,France,TF1 Films Productions,Fantasy,,,,,,,,,,,,,,,,
40000000,en,Back to the Future Part III,13.043999,/6DmgPTZYaug7QNDjOhUDWyjOQDl.jpg,5/25/1990,118,Released,244527583,United States of America,Universal Pictures,Adventure,,,,,,,,,,,,,,,,
63000000,en,Jurassic Park,8.863776,/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg,6/11/1993,127,Released,920100000,United States of America,Universal Pictures,Adventure,,,,,,,,,,,,,,,,
5000000,en,God's Not Dead 2,5.957998,/6LzF5RneIAj5dkUVuJeXPDmnLRh.jpg,4/1/2016,121,Released,23507567,United States of America,Pure Flix Productions,Drama,,,,,,,,,,,,,,,,
2000000,en,It's All Gone Pete Tong,2.812182,/4rnfaI7J029SYIXp0EEUAXZtGRz.jpg,9/12/2004,90,Released,120620,Canada,,Drama,,,,,,,,,,,,,,,,
0,en,The Distinguished Gentleman,9.64078,/vFB0VCxa7z93x6lpAoKnOFULEsj.jpg,12/4/1992,112,Released,46434570,United States of America,Hollywood Pictures,Comedy,,,,,,,,,,,,,,,,
38000000,en,MouseHunt,6.456233,/6GnKDTplmmHaqRWLv7LHpLSDOBC.jpg,12/19/1997,98,Released,122417389,United States of America,DreamWorks,Comedy,,,,,,,,,,,,,,,,
0,en,North Dallas Forty,5.66966,/b6ZDWrer4Z5fnC3hT4B3brL4NzR.jpg,8/3/1979,119,Released,26079312,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
15000000,en,Down,1.158196,/o25WdQiVIj5uMzeCBR20rq9wqBB.jpg,5/11/2001,111,Released,163169,Netherlands,First Floor Features,Action,,,,,,,,,,,,,,,,
30000000,en,Mimic,9.128905,/tkmSgkekKleTx46a1ERny967Ws5.jpg,8/22/1997,105,Released,25480490,United States of America,Miramax Films,Fantasy,,,,,,,,,,,,,,,,
48000000,en,Super Mario Bros.,7.198455,/bmv7fmcBFzjnJvirfAdZm75qERY.jpg,5/28/1993,104,Released,20915465,United Kingdom,Hollywood Pictures,Adventure,,,,,,,,,,,,,,,,
50000000,en,The Judge,17.887943,/v6s65U6qisvxWgO3cNnreaaaite.jpg,10/8/2014,141,Released,83719388,United States of America,Village Roadshow Pictures,Drama,,,,,,,,,,,,,,,,
6400000,en,The Terminator,19.293562,/q8ffBuxQlYOHrvPniLgCbmKK4Lv.jpg,10/26/1984,108,Released,78371200,United Kingdom,Orion Pictures,Action,,,,,,,,,,,,,,,,
750000,en,The Derby Stallion,1.500013,/nsavmYtRWUF5uG9QUXAHuRXJ5V1.jpg,7/4/2005,98,Released,4000000,United States of America,,Drama,,,,,,,,,,,,,,,,
9000000,en,Glee: The Concert Movie,9.202416,/6xWZFxcRv680Hf0cJXrBLkXvd7t.jpg,8/11/2011,84,Released,18663238,United States of America,Twentieth Century Fox Film Corporation,Documentary,,,,,,,,,,,,,,,,
0,en,Beer for My Horses,2.033354,/q0fqg8UNYMleU1b2RnKsuiurl6f.jpg,8/8/2008,86,Released,666045,United States of America,Show Dog Productions,Action,,,,,,,,,,,,,,,,
5000000,fr,La Tête haute,4.206655,/jDlc27CX5c6qUaNXoNq35qjkfZP.jpg,5/13/2015,119,Released,26144,France,Les Films du Kiosque,Drama,,,,,,,,,,,,,,,,
1000000,zh,喜宴,2.709403,/q0rDZgwfgUywEhj07qQTQ0CnNLz.jpg,8/4/1993,109,Released,6933459,Taiwan,Ang Lee Productions,Comedy,,,,,,,,,,,,,,,,
17820000,fr,RRRrrrr!!!,9.482248,/ooZmFKfRPyOAzswlMXayW29CJXh.jpg,1/28/2004,94,Released,14054361,France,Studio Canal,Comedy,,,,,,,,,,,,,,,,
50000000,en,Baby's Day Out,12.508518,/21U2jwl36hoTHsXB3fDuIQkcchu.jpg,7/1/1994,99,Released,16671505,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
0,ro,"Marți, după Crăciun",1.812899,/rpR98lHDkKrtw1v0I9FCjk4XvHx.jpg,5/13/2010,99,Released,20666,Romania,Multimedia Est,Drama,,,,,,,,,,,,,,,,
2,en,Mute Witness,2.466066,/1AJujK1IjuyxvIG8pjmef9qJsnQ.jpg,9/28/1995,95,Released,1,Germany,Comet Film Produktion GmbH,Thriller,,,,,,,,,,,,,,,,
14000000,en,Fishtales,0.964715,/cvnX7BAt1pYOSBZb0qeFc2LLrFa.jpg,8/24/2007,94,Released,9216,Greece,Whiskers Post Production,Fantasy, {,id,: 10751, ,name,: ,Family,}, {,id,: 10769, ,name,: ,Foreign,}]
0,cn,使徒行者,1.528202,/kkxshDfWhLWX3bRQnvkfa2GisgH.jpg,8/11/2016,108,Released,88658655,China,Media Asia Film,Action,,,,,,,,,,,,,,,,
1300000,vi,Vượt Sóng,0.044561,/brDA2G46eD2JPQhhzxsSQzV8AtP.jpg,2/22/2006,135,Released,639000,,,Drama,,,,,,,,,,,,,,,,
0,en,Kicking and Screaming,3.367276,/urPxxjylNUHmoNcGkMgHStMTxhF.jpg,10/6/1995,96,Released,718490,United States of America,Castleberg Productions,Comedy,,,,,,,,,,,,,,,,
130000000,en,The Bourne Legacy,14.89499,/AnKnLsybNhnibvA3mba1ct9Nnb6.jpg,8/8/2012,120,Released,276572938,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
290000,en,Across to Singapore,0.140491,/4YMT3DMhJBRmOSM69gD1spbg6SZ.jpg,4/7/2028,85,Released,596000,United States of America,Metro-Goldwyn-Mayer (MGM),Adventure,,,,,,,,,,,,,,,,
190000000,en,Furious 7,27.275687,/dCgm7efXDmiABSdWDHBDBx2jwmn.jpg,4/1/2015,137,Released,1506249360,Japan,Universal Pictures,Action,,,,,,,,,,,,,,,,
2600000,en,Blazing Saddles,13.233262,/rT8uRG8CVONiQdgdFRafVtjSdb4.jpg,2/7/1974,93,Released,119500000,United States of America,Crossbow Productions,Western,,,,,,,,,,,,,,,,
250000,en,The Kid,8.168456,/drgMcyTsySQBnUPGaBThCHGdlWT.jpg,1/21/2021,68,Released,2500000,United States of America,Charles Chaplin Productions,Comedy,,,,,,,,,,,,,,,,
3000000,en,The Bridge on the River Kwai,8.851646,/vtPR6tSHeu35rF6qTDw3Yjr9eDg.jpg,10/2/1957,161,Released,27200000,United Kingdom,Columbia Pictures Corporation,Drama,,,,,,,,,,,,,,,,
0,en,Desert Flower,4.290624,/eIOHuSfvehzppGXxMd0ErEyX8F3.jpg,9/24/2009,120,Released,14631377,Austria,Desert Flower Filmproductions,Drama,,,,,,,,,,,,,,,,
0,hi,Tum Bin,0.371679,/AvnU4mpqTb1v5NoIxtcc1aM3Joy.jpg,7/13/2001,158,Released,1486992,India,Super Cassettes Industries Limited (T-Series),Romance,,,,,,,,,,,,,,,,
0,en,Ski Patrol,2.345336,/4C2ACOM4EsPZCCKp1eFrFgYcmrP.jpg,1/12/1990,91,Released,8533973,United States of America,,Comedy,,,,,,,,,,,,,,,,
16000000,en,The Unborn,7.108555,/dxjxszWxiaYKd5kKoTUpY6jQMzO.jpg,1/9/2009,87,Released,76514050,United States of America,Rogue Pictures,Horror,,,,,,,,,,,,,,,,
0,en,Ultimate Avengers 2,11.443544,/u7vvexSU81Qk20yU7Vog23Ogob.jpg,8/8/2006,73,Released,7900000,United States of America,Marvel Studios,Adventure,,,,,,,,,,,,,,,,
0,en,Three Wishes,11.002046,/ub79b63JJV4oeHwomSy5OS5fVsr.jpg,10/27/1995,115,Released,7025496,United States of America,Savoy Pictures,Drama,,,,,,,,,,,,,,,,
13400000,en,The Last Godfather,1.223071,/kAsFuZPm0Zd2Iks8wjpkZhT6HGW.jpg,12/29/2010,100,Released,16700000,,,Action,,,,,,,,,,,,,,,,
65000000,en,Jumanji,17.015539,/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg,12/15/1995,104,Released,262797249,United States of America,TriStar Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,Cell,10.752519,/c5N6Pw3P6TqQnGcqiVkhO9u85KB.jpg,7/6/2016,98,Released,1133031,United States of America,120dB Films,Horror,,,,,,,,,,,,,,,,
35000000,en,From Hell,7.79014,/f3J77Cy3pRSeeN52Pk8oIvgi6IN.jpg,10/19/2001,122,Released,74558115,Czech Republic,Twentieth Century Fox Film Corporation,Horror,,,,,,,,,,,,,,,,
5000000,en,Filth,14.970485,/dchLaUOkQOPZQHnus5fnZgZKDuP.jpg,9/23/2013,97,Released,9114264,United Kingdom,Egoli Tossell Film AG,Crime,,,,,,,,,,,,,,,,
1070000,en,Forever Fever,0.170074,/d45suDxrWW6LxMLhc8yZcWX6lMX.jpg,5/28/1998,95,Released,570000,Singapore,TigerTiger Productions,Comedy,,,,,,,,,,,,,,,,
3000000,en,Naqoyqatsi,2.850011,/fjUy1cDHZo1infgvBsJ9ONUihSa.jpg,9/2/2002,89,Released,13308,United States of America,Miramax Films,Documentary,,,,,,,,,,,,,,,,
35000000,en,Sabotage,6.966505,/iVpNb776SBRslpXBd20G38i9oBy.jpg,3/28/2014,110,Released,17508518,United States of America,Open Road Films,Action,,,,,,,,,,,,,,,,
14600000,en,Groundhog Day,12.989627,/vXjVd0Vu0MXRZnga7wEnHIIhO5B.jpg,2/11/1993,101,Released,70906973,United States of America,Columbia Pictures,Romance,,,,,,,,,,,,,,,,
5000000,en,Billy Elliot,12.158424,/6VaP1H3MOW5jdkWqS5Q1NapCOS6.jpg,5/18/2000,110,Released,110000000,France,BBC Films,Drama,,,,,,,,,,,,,,,,
18000000,fr,L'illusionniste,6.971611,/Ac2tNYW9sRaOhmtMJQuhf2mvo00.jpg,2/16/2010,80,Released,5602431,France,Sony Pictures Classics,Animation,,,,,,,,,,,,,,,,
6000000,fr,Personal Shopper,11.186981,/jDOWYDmJvGkVkVHf7Ru66gy6ry8.jpg,10/19/2016,105,Released,1305195,Germany,ARTE France Cinéma,Drama,,,,,,,,,,,,,,,,
97000000,en,Logan,54.581997,/gGBu0hKw9BGddG8RkRAMX7B6NDB.jpg,2/28/2017,137,Released,616801808,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
11000000,en,What's Eating Gilbert Grape,10.3919,/jQLoOPwNxyILwDbdhn9DsfQz0Sg.jpg,12/17/1993,118,Released,10032765,United States of America,Paramount Pictures,Romance,,,,,,,,,,,,,,,,
0,en,Harvard Beats Yale 29-29,0.626528,/k93WnUmrAxBNvuSOBuZtTLOSdk6.jpg,11/19/2008,105,Released,268431,,,Documentary,,,,,,,,,,,,,,,,
0,en,Friends & Lovers,1.53188,/6Guv2hSbNrsBUj0oKrPhrHAgGe9.jpg,4/16/1999,103,Released,94633,United States of America,C.E.O. Films,Comedy,,,,,,,,,,,,,,,,
0,en,First Snow,4.782755,/oCdvDYRevyvDzwAoNzOVY9cN6Y0.jpg,5/5/2006,101,Released,382267,Germany,Yari Film Group,Drama,,,,,,,,,,,,,,,,
11000000,en,Alien,23.37742,/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg,5/25/1979,117,Released,104931801,United States of America,Twentieth Century Fox Film Corporation,Horror,,,,,,,,,,,,,,,,
2500000,en,The Birds,11.591462,/z0iYrJ6GsAMP3abOha7uGMuc5kZ.jpg,3/28/1963,119,Released,11403529,United States of America,Alfred J. Hitchcock Productions,Horror,,,,,,,,,,,,,,,,
5000000,en,Nighthawks,5.830675,/sjmTgH0Ye1cbBoaLCKJNt3LmasJ.jpg,3/17/1981,99,Released,19905359,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
2159280,pl,Ida,8.651053,/aO8dgaxaY1tcAdtFkLuz1WSxgdd.jpg,10/25/2013,80,Released,15298355,Denmark,Danish Film Institute,Drama,,,,,,,,,,,,,,,,
7000000,en,Smoke,5.552946,/dku3aLprH3j1ilSsubW9Pbgfe0y.jpg,6/9/1995,112,Released,8349430,Germany,Miramax Films,Comedy,,,,,,,,,,,,,,,,
0,hu,Werckmeister harmóniák,7.970312,/7Hqy3GDNl5irPiDlBEKrJD02Qkb.jpg,7/12/2000,145,Released,25461,Hungary,Arte,Drama,,,,,,,,,,,,,,,,
10831173,en,Win Win,4.480723,/s8Q2YqsJWXdZeT8Bpuzxic8UVd1.jpg,3/18/2011,106,Released,10654385,United States of America,Fox Searchlight Pictures,Drama,,,,,,,,,,,,,,,,
13360000,it,Youth,8.717661,/9vFNTKVhFDAMrAGOVmPBMT9XDee.jpg,5/20/2015,118,Released,2000000,United Kingdom,France 2 Cinéma,Comedy,,,,,,,,,,,,,,,,
55000000,en,Captain Phillips,13.776068,/AnMTMPTUzeWNbYxzp29WqYf1br1.jpg,10/10/2013,134,Released,95000000,United States of America,Columbia Pictures,Action,,,,,,,,,,,,,,,,
20000000,en,Dark Places,9.188583,/1z7Bxnxi1lgO0ksc6peI4UssEPf.jpg,3/31/2015,113,Released,208588,France,Denver and Delilah Productions,Drama,,,,,,,,,,,,,,,,
5000000,en,Psycho II,6.370495,/tYNx7yIU9Q3O2xxjy3ie5YCkIak.jpg,6/3/1983,113,Released,34725000,United States of America,Universal Pictures,Horror,,,,,,,,,,,,,,,,
0,sv,Flickan som lekte med elden,14.38601,/qHRpU2d9NWB0WDulwgFwg6a9JRK.jpg,9/18/2009,129,Released,66995253,Germany,Nordisk Film,Drama,,,,,,,,,,,,,,,,
5,en,The Cherry Orchard,0.00188,/4rdpxyb0S5TYsotTU8hkMFl8bxe.jpg,1/1/1999,141,Released,135,Greece,,Drama,,,,,,,,,,,,,,,,
3500000,en,Ringmaster,0.556435,/gbLOUw9pmCF6cC0QbQHHACywAqg.jpg,11/25/1998,90,Released,9247881,United States of America,Artisan Entertainment,Comedy,,,,,,,,,,,,,,,,
30000000,en,A Lot Like Love,10.596719,/anrhVr6lZqesL1HDgmX06Oo86R.jpg,4/22/2005,107,Released,42886719,United States of America,Mile High Productions,Comedy,,,,,,,,,,,,,,,,
2500,en,Quiet City,0.404753,/vn4iLUhXYAtoVXgXeQ2L7fFZZBr.jpg,3/12/2007,78,Released,15425,United States of America,,Drama,,,,,,,,,,,,,,,,
3800000,en,The Treasure of the Sierra Madre,8.070589,/e3lYTRwiDVPQv07xKldwlLAXikN.jpg,1/24/1948,126,Released,4307000,United States of America,Warner Bros.,Action,,,,,,,,,,,,,,,,
0,en,Air America,10.274376,/v6kWV8pNV5yeLZwe1CdeWrHKckS.jpg,8/10/1990,112,Released,33461269,United States of America,IndieProd Company Productions,Action,,,,,,,,,,,,,,,,
14000000,en,Margaret,5.113573,/reXVqyRmZ8NhL1iRrfiEwC7h5Mk.jpg,9/30/2011,149,Released,46495,United States of America,Fox Searchlight Pictures,Drama,,,,,,,,,,,,,,,,
4000000,sv,Låt den rätte komma in,7.274237,/9FGpMfbpKjN7i2jF2gQpvQvK9VB.jpg,1/26/2008,115,Released,10785801,Sweden,EFTI,Horror,,,,,,,,,,,,,,,,
0,en,Ônibus 174,1.512013,/dieSbrfI3Q6xGlsP6UbF7I9r8nA.jpg,10/22/2002,150,Released,217201,Brazil,Zazen Produções,Documentary,,,,,,,,,,,,,,,,
135000000,en,Miami Vice,11.72545,/3BsNsigWcET4tKLZZhJegw7eOjF.jpg,7/27/2006,134,Released,163794509,Uruguay,Universal Pictures,Action,,,,,,,,,,,,,,,,
0,fr,Renoir,5.337351,/zWumnDus1AYx97Lk4W0s97BpiPc.jpg,10/8/2012,111,Released,2293798,France,Fidélité Films,Drama,,,,,,,,,,,,,,,,
200000000,en,Terminator 3: Rise of the Machines,20.818907,/lz4xYdF1n09lyiCfZWtWT44SZiG.jpg,7/2/2003,109,Released,435000000,Germany,Columbia Pictures,Action,,,,,,,,,,,,,,,,
0,en,Remo Williams: The Adventure Begins...,11.106754,/A4iUtIa4LgnOPkvWJvUAbqydXXL.jpg,10/11/1985,121,Released,14393902,United States of America,Orion Pictures,Comedy,,,,,,,,,,,,,,,,
0,cn,長江七號,5.917685,/5DrPz0jRTMMnUxEOtI0t7j4DooT.jpg,1/30/2008,86,Released,47301471,Hong Kong,Columbia Pictures Film Production Asia,Comedy,,,,,,,,,,,,,,,,
2700000,it,Курочка Ряба,0.677253,/pAm8qGWw1DBs7IkVkOJjXhVHDjz.jpg,10/1/1994,117,Released,4635143,France,,,,,,,,,,,,,,,,,,
48000000,en,Traffic,8.338222,/9qPLd5hdXIlrAyknVWK38eZyUMo.jpg,12/27/2000,147,Released,207515725,Germany,USA Films,Thriller,,,,,,,,,,,,,,,,
0,en,Something from Nothing: The Art of Rap,6.328119,/yQDNYOHDiC3pGhTnTu0A6RXq6dc.jpg,6/15/2012,106,Released,288312,United States of America,Vivendi Entertainment,Documentary,,,,,,,,,,,,,,,,
2000000,it,Cowboys & Angels,1.188935,/9v3idUJYtyXWHyOtti7nnyjwugC.jpg,5/14/2003,89,Released,33700,Ireland,TLA Releasing,Comedy,,,,,,,,,,,,,,,,
120000000,en,Star Wars: Episode II - Attack of the Clones,14.072511,/2vcNFtrZXNwIcBgH5e2xXCmVR8t.jpg,5/15/2002,142,Released,649398328,United States of America,Lucasfilm,Adventure,,,,,,,,,,,,,,,,
0,ru,Небо. Самолёт. Девушка.,0.518078,/jetrpybEQFsZdUTOGGj6NSODk5f.jpg,9/2/2002,91,Released,314195,Russia,,,,,,,,,,,,,,,,,,
500000,en,Boy Culture,2.317528,/xB7TgKe27WFSXumbz6ToEFgmUFa.jpg,1/31/2007,88,Released,220151,United States of America,TLA Releasing,Drama,,,,,,,,,,,,,,,,
0,es,Balseros,0.525869,/mM2ICIMkwMzKzQvST0uk0qcrjBT.jpg,4/12/2002,120,Released,62153,Spain,,Documentary,,,,,,,,,,,,,,,,
4000000,en,Sid & Nancy,5.681582,/wHzCbMCfipDJ38GW5IyBTWDflMz.jpg,11/7/1986,111,Released,2826523,United Kingdom,Zenith Entertainment,Drama,,,,,,,,,,,,,,,,
1500000,en,My Name Is Bruce,8.708789,/sUMogIAJ23VsCyoSk4Rx0i78JcI.jpg,10/1/2007,86,Released,173066,United States of America,Dark Horse Entertainment,Comedy,,,,,,,,,,,,,,,,
19000000,en,The Fall of the Roman Empire,2.824367,/ouqSwY8SP1yDyuujfDQUnm7Chpr.jpg,3/24/1964,188,Released,4750000,United States of America,Samuel Bronston Productions,War,,,,,,,,,,,,,,,,
0,en,Leatherface: Texas Chainsaw Massacre III,5.79907,/6NmMY1e7P9bkb0I1srDuV6fjIzt.jpg,1/12/1990,81,Released,5765562,United States of America,Nicolas Entertainment,Horror,,,,,,,,,,,,,,,,
6000000,en,Lionheart,4.619068,/6dVDVZ5nUAVgj23qSWFUqzRaZrx.jpg,6/7/1990,105,Released,24078196,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
0,ja,Always san-chôme no yûh,0.418197,/rEwatVqNrZ6K7cODzujSkz5F6Vh.jpg,11/11/2005,133,Released,33053559,Japan,DENTSU Music And Entertainment,Comedy,,,,,,,,,,,,,,,,
50000000,en,Murder by Numbers,9.645801,/zL2aUMe2haBikOZSxmndSDD4qi.jpg,4/19/2002,120,Released,56714147,United States of America,Castle Rock Entertainment,Crime,,,,,,,,,,,,,,,,
0,en,2 Days in Paris,6.653254,/AiN3f2DNyHL6pPVDvGKSczx0pt0.jpg,2/9/2007,96,Released,19776159,France,3L Filmproduktion GmbH,Comedy,,,,,,,,,,,,,,,,
70000000,en,Runaway Bride,8.919469,/5DN9BWdj45b9e31nWaLJceAGFR3.jpg,7/30/1999,116,Released,309457509,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
6500000,ru,Samyy Luchshiy Film 3-DE,0.877477,/pJ3lG7v4iZ0gr3hr9SkQ5hexYMy.jpg,1/19/2011,102,Released,9816332,Russia,TNT,Comedy,,,,,,,,,,,,,,,,
1250000,fr,Ultimo tango a Parigi,12.74564,/6ppSHkDe7CoxyvFEc6JILuKnAu0.jpg,10/14/1972,129,Released,36144000,France,United Artists,Drama,,,,,,,,,,,,,,,,
0,ko,베테랑,3.631863,/3ngISVEJ5K1xmSQOJODLlpZ4Hpz.jpg,8/5/2015,124,Released,1200627,South Korea,Splendid Film,Action,,,,,,,,,,,,,,,,
0,en,Suture,1.298224,/xP4dO0TVsSvKXx8uwfLSqsbtfLM.jpg,9/14/1993,96,Released,102780,United States of America,Kino Korsakoff,Drama,,,,,,,,,,,,,,,,
3000000,en,Phantasm II,8.733192,/nXTgWw0eWGvSPDblFdDe2tkLDNI.jpg,7/8/1988,97,Released,7282851,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
60000000,en,Righteous Kill,7.094624,/97Jvzj9ekO9mzYqgvsyGRMepres.jpg,9/11/2008,101,Released,73174566,United States of America,Grosvenor Park Media Ltd.,Action,,,,,,,,,,,,,,,,
30000000,en,Assault on Precinct 13,11.552956,/slEQz6DLEQ7YbbDfjZYMEU0qBnK.jpg,1/19/2005,109,Released,35294470,United States of America,Rogue Pictures,Thriller,,,,,,,,,,,,,,,,
200000000,en,Quantum of Solace,13.67812,/6mlNx0Jiqhg3D7NlANT9pidsgPJ.jpg,10/30/2008,106,Released,586090727,United Kingdom,Eon Productions,Adventure,,,,,,,,,,,,,,,,
0,en,What the Bleep! Down the Rabbit Hole,1.655202,/zdt5DMe7qquNiqEjQ7mrl4De16P.jpg,2/3/2006,156,Released,138913,United States of America,,Documentary,,,,,,,,,,,,,,,,
130000000,en,Pompeii,12.204174,/idiv0IxVhVSDW8cWxfprYyY5Yev.jpg,2/18/2014,105,Released,117831631,Canada,Impact Pictures,Action,,,,,,,,,,,,,,,,
15000000,en,Post Grad,9.747452,/enQB6ufX7ibbeovm0N8bsTX9xRJ.jpg,8/21/2009,89,Released,6405245,United States of America,Dune Entertainment,Comedy,,,,,,,,,,,,,,,,
0,en,Uncommon Valor,9.987072,/7zi8j8T7NKZlcREphMmiXdQKFx6.jpg,12/16/1983,105,Released,27900000,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
0,da,Den eneste ene,1.907938,/bLVhYxHRmHFaUpz1NyzjGHkOlh.jpg,4/1/1999,106,Released,5405313,Denmark,Metronome Productions,Comedy,,,,,,,,,,,,,,,,
9000000,en,Undiscovered,1.494688,/jfUDwW8GMsEA9BeWRMdRc1MOJ5b.jpg,8/26/2005,97,Released,1046166,United States of America,Lakeshore Entertainment,Comedy,,,,,,,,,,,,,,,,
1500000,en,Kickboxer,6.939994,/8kNEhA31mXwUOuFuBGaN0T5oQwU.jpg,4/20/1989,97,Released,14697005,United States of America,Kings Road Entertainment,Action,,,,,,,,,,,,,,,,
4000000,nl,Oorlogswinter,3.92107,/5U48dtSLUTRwg1he8Ggbl67N8wI.jpg,11/17/2008,103,Released,530048,Netherlands,Max TV,Drama,,,,,,,,,,,,,,,,
0,en,Man of the Year,0.540436,/nKYRDhGlbvQpXJnyMm7fcFDtm6P.jpg,9/15/1995,86,Released,209935,United States of America,,Comedy,,,,,,,,,,,,,,,,
17000000,en,My Fair Lady,12.494394,/AiyysCDn0l5SHO5dTGHsrKjPBN8.jpg,10/21/1964,170,Released,72070731,United States of America,Warner Bros.,Drama,,,,,,,,,,,,,,,,
3230939,ta,Ayan,1.937874,/wR0f51hWzj1qHQn8sVkbAaz6yNx.jpg,4/3/2009,162,Released,18000000,India,AVM Productions,Action,,,,,,,,,,,,,,,,
0,en,Grandma's Boy,6.741159,/9Z0Q9uIH4il75dfPVqFhVKljfY.jpg,1/6/2006,94,Released,6538177,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
14000000,en,Urban Legends: Final Cut,12.243528,/4WZPn7zUf8rNSPSbDMvNGK3ebCy.jpg,9/19/2000,97,Released,38574362,Canada,Original Film,Horror,,,,,,,,,,,,,,,,
0,en,Paid in Full,3.928278,/k8hSrpnoQe8OFd10BljdYF0m1Wi.jpg,10/25/2002,93,Released,3090862,United States of America,Roc-a-fella Films,Action,,,,,,,,,,,,,,,,
0,en,Eddie Murphy Raw,11.266569,/6hLlDbhxkjqDlTWklYXERDYX7SL.jpg,11/25/1987,90,Released,50504655,United States of America,Eddie Murphy Productions,Comedy,,,,,,,,,,,,,,,,
9000000,en,The Edge of Seventeen,9.51953,/gxK80WUwkQePpXpzRdpob0i7DD5.jpg,11/18/2016,104,Released,18803648,United States of America,Gracie Films,Comedy,,,,,,,,,,,,,,,,
16000000,en,The Darjeeling Limited,6.493474,/47AGp0EKNMjqBBPaxRYDW0Sc5If.jpg,9/29/2007,91,Released,24377151,United States of America,Fox Searchlight Pictures,Adventure,,,,,,,,,,,,,,,,
170000000,en,TRON: Legacy,21.259,/vllvystwQjmXzy5OvBKnGl1JREF.jpg,12/10/2010,125,Released,400062763,United States of America,Walt Disney Pictures,Adventure,,,,,,,,,,,,,,,,
0,it,I cento passi,4.67525,/qGWFJrLTQOjThK1NUWyiEu81kjm.jpg,8/31/2000,114,Released,1805884,Italy,Rai Cinemafiction,Crime,,,,,,,,,,,,,,,,
1549000,cn,Tau man ji D,4.331811,/9mOfrkWsxLeJypCUuDfBn0VQFTl.jpg,5/12/2005,107,Released,7096000,Hong Kong,Media Asia Film,Action,,,,,,,,,,,,,,,,
12000000,en,Katy Perry: Part of Me,8.960713,/cvw5ZZ3ZOSLeRMG3yNGfOXU13zS.jpg,6/28/2012,93,Released,32726956,United States of America,Paramount Pictures,Documentary,,,,,,,,,,,,,,,,
